degradedReadMicroEC, filename /tmp262144eccache.dat monECSubStripeNum 16 transferSize 32768 loop 1000
MicroEC Coding Ready

/tmp262144eccache.dat is a ReplicasFile!
Loop 545 [81785, 21, 4567, 74335, 25939, 483, 0, 16677, 342, 5, 10905, 359, 10, 9131, 343, 14, 8975, 346, 15, 2447]
Loop 546 [81456, 23, 4587, 74019, 25819, 452, 0, 16648, 344, 5, 10794, 349, 9, 9007, 339, 14, 9054, 339, 15, 2416]
Loop 547 [80519, 10, 5425, 73183, 26012, 337, 0, 16030, 273, 8, 10836, 279, 12, 8914, 283, 14, 9142, 279, 15, 1498]
Loop 548 [81127, 22, 3669, 74516, 25718, 501, 0, 17153, 349, 5, 10652, 344, 9, 8990, 357, 13, 9272, 333, 15, 2530]
Loop 549 [79565, 10, 4660, 72972, 25858, 301, 0, 16098, 270, 8, 10787, 268, 12, 9034, 273, 14, 8992, 270, 15, 1516]
Loop 550 [79453, 11, 3687, 73971, 25727, 294, 0, 15784, 272, 8, 10834, 268, 12, 10222, 297, 14, 9154, 276, 15, 1353]
Loop 551 [80107, 22, 3391, 73745, 25939, 481, 0, 16575, 341, 5, 10764, 339, 10, 8868, 356, 13, 8909, 348, 15, 2550]
Loop 552 [79350, 11, 4635, 72842, 25850, 361, 0, 15866, 270, 8, 10765, 275, 12, 9023, 286, 14, 9013, 275, 15, 1445]
Loop 553 [85054, 21, 3674, 73829, 25749, 466, 0, 16611, 342, 5, 10754, 342, 9, 8859, 356, 13, 9199, 335, 15, 7119]
Loop 554 [80439, 10, 4676, 73814, 26024, 355, 0, 15994, 280, 8, 11146, 271, 12, 9006, 275, 14, 9332, 269, 15, 1514]
Loop 555 [80473, 22, 3643, 73444, 25839, 445, 0, 16512, 350, 5, 10717, 337, 9, 8832, 342, 12, 8903, 337, 15, 2980]
Loop 556 [82252, 22, 4920, 74560, 25707, 421, 0, 16989, 343, 5, 10829, 336, 10, 9123, 339, 14, 9354, 337, 15, 2316]
Loop 557 [81945, 21, 4525, 74640, 26044, 454, 0, 16537, 348, 5, 11134, 344, 10, 9242, 343, 14, 9035, 337, 15, 2367]
Loop 558 [82567, 23, 5320, 74470, 25915, 476, 0, 17012, 356, 5, 10905, 345, 10, 8927, 335, 14, 9014, 346, 15, 2346]
Loop 559 [82550, 21, 5436, 74231, 25795, 488, 0, 16795, 357, 5, 10894, 335, 10, 9018, 354, 14, 9039, 340, 15, 2465]
Loop 560 [82534, 23, 5108, 74496, 26414, 454, 0, 16674, 343, 5, 10822, 338, 10, 9036, 338, 14, 8917, 332, 15, 2509]
Loop 561 [80408, 10, 5385, 73081, 25953, 335, 0, 15886, 274, 8, 10882, 284, 12, 9059, 277, 14, 9034, 279, 15, 1513]
Loop 562 [80252, 23, 3663, 73719, 26126, 461, 0, 16561, 355, 5, 10700, 355, 9, 8906, 355, 13, 8770, 339, 15, 2421]
Loop 563 [547725, 9, 4465, 541176, 26112, 314, 0, 15897, 279, 8, 10796, 276, 12, 8932, 281, 14, 477021, 397, 15, 1610]
Loop 564 [81570, 21, 4028, 74625, 26055, 527, 0, 16954, 375, 5, 10747, 348, 9, 9136, 338, 13, 8960, 339, 15, 2493]
Loop 565 [81831, 23, 4716, 74228, 25809, 415, 0, 16717, 348, 5, 10889, 347, 9, 9049, 350, 14, 9157, 348, 15, 2475]
Loop 566 [83418, 23, 5154, 74889, 26320, 470, 0, 16910, 341, 5, 10983, 348, 10, 9050, 337, 14, 8955, 351, 15, 2934]
Loop 567 [79603, 11, 4709, 72998, 25855, 359, 0, 15924, 276, 8, 10867, 295, 12, 9010, 290, 14, 9021, 281, 15, 1453]
Loop 568 [81049, 23, 3651, 74544, 25902, 492, 0, 16595, 355, 5, 10782, 344, 9, 8897, 339, 13, 9662, 336, 15, 2418]
Loop 569 [79882, 11, 4842, 73136, 26034, 387, 0, 15966, 274, 8, 10831, 278, 12, 8983, 289, 14, 9007, 266, 15, 1498]
Loop 570 [80271, 21, 3617, 73676, 25768, 481, 0, 16641, 366, 5, 10729, 345, 9, 8900, 352, 13, 8925, 348, 15, 2566]
Loop 571 [84550, 23, 4527, 76861, 25867, 416, 0, 16744, 346, 5, 13499, 424, 9, 9106, 352, 12, 8942, 337, 15, 2715]
Loop 572 [82494, 23, 5225, 74492, 25849, 480, 0, 16801, 375, 5, 11102, 339, 10, 9046, 358, 14, 9012, 336, 15, 2347]
Loop 573 [79801, 11, 4638, 73269, 25935, 303, 0, 15835, 276, 8, 11054, 292, 12, 9003, 292, 14, 9173, 283, 15, 1496]
Loop 574 [77829, 9, 3660, 72362, 25760, 314, 0, 15899, 293, 8, 10745, 281, 12, 8866, 275, 14, 8823, 277, 15, 1393]
Loop 575 [78239, 11, 3290, 73148, 25743, 349, 0, 16154, 270, 8, 10945, 277, 12, 9093, 270, 14, 8919, 268, 15, 1390]
Loop 576 [77674, 9, 3445, 72325, 25751, 321, 0, 15781, 272, 8, 10711, 284, 12, 8934, 277, 14, 8910, 275, 15, 1465]
Loop 577 [77816, 11, 3409, 72561, 25793, 357, 0, 16012, 269, 8, 10703, 269, 12, 8976, 268, 14, 8813, 272, 15, 1405]
Loop 578 [77388, 9, 3359, 72212, 25800, 352, 0, 15744, 275, 8, 10679, 274, 12, 8871, 277, 14, 8828, 275, 15, 1400]
Loop 579 [80049, 21, 3404, 73610, 25778, 456, 0, 16630, 341, 5, 10681, 347, 9, 8883, 347, 13, 8945, 332, 15, 2604]
Loop 580 [81745, 21, 4525, 74313, 25869, 423, 0, 16753, 348, 5, 10833, 359, 9, 9074, 374, 13, 9108, 337, 15, 2486]
Loop 581 [81567, 22, 4573, 74196, 25852, 426, 0, 16770, 345, 5, 10891, 337, 10, 8979, 337, 14, 9057, 335, 15, 2358]
Loop 582 [83868, 22, 5356, 75744, 26241, 454, 0, 16748, 355, 5, 10862, 341, 10, 10090, 357, 14, 9133, 339, 15, 2337]
Loop 583 [81152, 10, 4806, 74373, 25926, 332, 0, 16679, 313, 8, 11206, 272, 12, 9036, 270, 14, 9199, 269, 15, 1510]
Loop 584 [80328, 22, 3708, 73568, 25742, 463, 0, 16606, 343, 5, 10619, 343, 9, 8895, 339, 13, 8968, 348, 15, 2615]
Loop 585 [79241, 10, 4488, 72876, 25806, 348, 0, 15875, 275, 8, 10807, 271, 12, 9008, 275, 14, 9057, 270, 15, 1460]
Loop 586 [78086, 10, 3663, 72624, 25802, 422, 0, 15819, 275, 8, 10741, 273, 12, 8934, 272, 14, 8875, 290, 15, 1351]
Loop 587 [80362, 22, 3213, 74156, 25746, 488, 0, 16586, 350, 5, 10912, 337, 9, 8807, 339, 13, 9383, 348, 15, 2551]
Loop 588 [79875, 11, 4700, 73182, 25762, 312, 0, 15882, 273, 8, 10969, 277, 12, 9053, 277, 14, 9249, 272, 15, 1533]
Loop 589 [80348, 22, 3634, 73722, 26028, 432, 0, 16540, 355, 5, 10769, 348, 9, 8901, 350, 13, 8816, 342, 15, 2567]
Loop 590 [82112, 23, 4657, 74120, 25838, 481, 0, 16697, 346, 5, 10920, 350, 10, 9045, 337, 14, 8883, 353, 15, 2918]
Loop 591 [83480, 22, 5376, 75246, 25898, 459, 0, 16900, 352, 5, 11146, 341, 10, 9559, 352, 14, 8974, 357, 15, 2415]
Loop 592 [80513, 11, 5271, 73336, 25946, 350, 0, 16216, 282, 8, 10816, 286, 12, 8936, 272, 14, 9065, 275, 15, 1482]
Loop 593 [77829, 11, 3609, 72412, 25888, 392, 0, 15784, 281, 8, 10661, 286, 12, 8812, 272, 14, 8902, 275, 15, 1391]
Loop 594 [77428, 9, 3233, 72365, 25813, 355, 0, 15846, 277, 8, 10723, 271, 12, 8826, 286, 14, 8840, 275, 15, 1400]
Loop 595 [77645, 11, 3397, 72418, 25730, 378, 0, 15859, 273, 8, 10712, 271, 12, 8978, 279, 14, 8843, 274, 15, 1389]
Loop 596 [80373, 22, 3475, 73761, 25798, 469, 0, 16577, 345, 5, 10674, 337, 10, 9043, 339, 14, 8923, 348, 15, 2690]
Loop 597 [79469, 9, 4514, 73015, 25977, 309, 0, 15852, 283, 8, 10894, 283, 12, 8970, 279, 14, 9032, 279, 15, 1515]
Loop 598 [78418, 9, 3716, 72863, 25627, 293, 0, 16047, 279, 8, 10935, 277, 12, 8891, 306, 14, 9101, 281, 15, 1401]
Loop 599 [77566, 11, 3290, 72495, 25784, 403, 0, 15807, 277, 8, 10781, 277, 12, 8866, 270, 14, 8880, 284, 15, 1347]
Loop 600 [77913, 11, 3344, 72797, 25807, 375, 0, 16010, 269, 8, 10780, 270, 12, 9092, 266, 14, 8804, 266, 15, 1338]
Loop 601 [77421, 11, 3191, 72474, 25751, 377, 0, 15810, 270, 8, 10767, 281, 12, 9010, 273, 14, 8792, 286, 15, 1330]
Loop 602 [77612, 11, 3268, 72562, 25759, 319, 0, 16023, 275, 8, 10740, 265, 12, 8916, 290, 14, 8888, 266, 15, 1350]
Loop 603 [77359, 9, 3256, 72254, 25658, 346, 0, 15810, 275, 8, 10712, 272, 12, 8929, 275, 14, 8899, 271, 15, 1412]
Loop 604 [79825, 21, 3457, 73433, 25762, 434, 0, 16606, 343, 5, 10667, 354, 10, 8924, 338, 14, 8847, 342, 15, 2456]
Loop 605 [79591, 10, 4501, 73158, 25806, 301, 0, 16130, 268, 8, 10865, 277, 12, 9255, 268, 14, 8921, 272, 15, 1505]
Loop 606 [78035, 11, 3743, 72420, 25784, 338, 0, 15783, 277, 8, 10776, 272, 12, 9033, 270, 14, 8808, 269, 15, 1422]
Loop 607 [77688, 10, 3348, 72513, 25727, 345, 0, 15897, 271, 8, 10733, 275, 12, 8979, 271, 14, 8943, 271, 15, 1403]
Loop 608 [80249, 21, 3443, 73951, 25661, 453, 0, 16653, 357, 5, 10916, 350, 9, 8939, 339, 13, 9131, 341, 15, 2433]
Loop 609 [79755, 11, 4552, 73282, 25988, 343, 0, 15816, 268, 8, 10960, 270, 12, 8934, 274, 14, 9336, 271, 15, 1504]
Loop 610 [80308, 22, 3838, 73504, 25962, 452, 0, 16550, 354, 5, 10682, 352, 9, 8886, 350, 13, 8773, 333, 15, 2538]
Loop 611 [82053, 22, 4587, 74630, 25973, 464, 0, 16709, 348, 5, 10934, 343, 10, 9216, 343, 14, 9094, 343, 15, 2409]
Loop 612 [82124, 23, 4615, 74599, 25855, 425, 0, 16766, 352, 5, 11151, 341, 9, 9077, 344, 14, 9151, 348, 15, 2486]
Loop 613 [80557, 10, 5412, 73229, 25802, 310, 0, 15817, 276, 8, 11069, 277, 12, 9008, 271, 14, 9320, 283, 15, 1486]
Loop 614 [80532, 21, 3614, 73493, 25713, 423, 0, 16600, 344, 5, 10706, 361, 9, 8933, 356, 13, 8897, 341, 15, 2972]
Loop 615 [82392, 21, 4624, 74242, 25793, 479, 0, 16919, 365, 5, 10838, 370, 10, 8882, 368, 14, 9072, 348, 15, 3079]
Loop 616 [83103, 22, 4647, 75538, 25984, 488, 0, 17312, 342, 5, 11113, 335, 10, 9479, 343, 14, 8984, 339, 15, 2492]
Loop 617 [82239, 23, 5224, 74211, 25921, 452, 0, 16726, 345, 5, 10785, 339, 9, 9120, 359, 13, 9003, 342, 15, 2380]
Loop 618 [84670, 9, 5243, 77485, 26270, 346, 0, 15862, 284, 8, 10878, 278, 12, 9021, 275, 14, 12981, 401, 15, 1489]
Loop 619 [78093, 10, 3765, 72524, 25835, 325, 0, 15937, 267, 8, 10787, 277, 12, 8787, 273, 14, 8936, 268, 15, 1389]
Loop 620 [77805, 9, 3332, 72659, 25687, 279, 0, 16098, 274, 8, 10641, 275, 12, 9083, 279, 14, 8965, 281, 15, 1405]
Loop 621 [77558, 10, 3342, 72363, 25693, 359, 0, 15782, 277, 8, 10729, 271, 12, 8927, 277, 14, 8906, 272, 15, 1396]
Loop 622 [77891, 9, 3403, 72625, 25733, 348, 0, 16069, 284, 8, 10796, 277, 12, 8936, 285, 14, 8724, 277, 15, 1404]
Loop 623 [77747, 9, 3403, 72505, 25831, 346, 0, 15771, 279, 8, 10731, 279, 12, 8926, 275, 14, 8934, 282, 15, 1396]
Loop 624 [79975, 23, 3175, 73741, 25806, 457, 0, 16610, 346, 5, 10723, 343, 9, 8963, 341, 13, 8921, 346, 15, 2650]
Loop 625 [79325, 10, 4538, 72858, 25833, 378, 0, 15917, 279, 8, 10821, 273, 12, 8964, 279, 14, 9045, 275, 15, 1503]
Loop 626 [78547, 9, 3730, 72996, 25780, 352, 0, 15808, 273, 8, 10854, 275, 12, 8912, 268, 14, 9400, 266, 15, 1394]
Loop 627 [77719, 9, 3313, 72611, 26021, 281, 0, 15762, 268, 8, 10778, 279, 12, 8844, 281, 14, 9023, 273, 15, 1356]
Loop 628 [80927, 21, 3182, 74470, 25769, 478, 0, 17173, 355, 5, 10838, 339, 9, 9145, 343, 13, 8861, 342, 15, 2831]
Loop 629 [79920, 9, 4733, 73253, 25921, 327, 0, 16118, 279, 8, 10803, 275, 12, 9267, 279, 14, 8902, 273, 15, 1504]
Loop 630 [81971, 10, 3626, 76466, 25782, 339, 0, 15869, 275, 8, 10825, 272, 12, 8881, 274, 14, 12792, 315, 15, 1444]
Loop 631 [81053, 22, 3311, 74589, 25807, 461, 0, 16932, 333, 5, 10956, 348, 9, 8872, 347, 13, 9371, 333, 15, 2754]
Loop 632 [82959, 21, 4815, 74687, 25859, 433, 0, 16998, 352, 5, 10836, 334, 10, 9358, 339, 14, 8985, 341, 15, 3034]
Loop 633 [83078, 21, 5480, 74818, 26168, 468, 0, 17025, 388, 5, 10856, 343, 10, 9017, 359, 14, 8978, 339, 15, 2366]
Loop 634 [79839, 11, 4724, 73238, 26177, 328, 0, 15926, 291, 8, 10815, 282, 12, 8996, 266, 14, 9034, 268, 15, 1447]
Loop 635 [80191, 22, 3733, 73516, 25689, 472, 0, 16743, 356, 5, 10699, 341, 9, 8775, 346, 13, 8915, 335, 15, 2511]
Loop 636 [81859, 22, 4763, 74264, 25835, 461, 0, 16797, 352, 5, 10889, 345, 10, 9019, 343, 14, 9034, 350, 15, 2414]
Loop 637 [82002, 23, 4557, 74256, 26017, 467, 0, 16684, 337, 5, 10873, 339, 9, 9030, 343, 13, 8993, 333, 15, 2797]
Loop 638 [82188, 21, 5267, 74104, 25753, 422, 0, 16866, 356, 5, 10878, 345, 9, 9068, 342, 14, 8884, 342, 15, 2412]
Loop 639 [82921, 23, 5207, 74751, 25824, 406, 0, 16963, 365, 5, 11111, 344, 10, 9249, 339, 14, 8983, 341, 15, 2539]
Loop 640 [80744, 10, 5568, 73307, 25774, 280, 0, 16127, 288, 8, 10807, 274, 12, 9321, 273, 14, 9078, 290, 15, 1458]
Loop 641 [80808, 23, 3776, 73869, 25829, 478, 0, 16502, 341, 5, 10922, 339, 9, 8788, 348, 12, 9147, 336, 15, 2727]
Loop 642 [85767, 23, 4762, 78207, 29941, 457, 0, 16790, 347, 5, 10805, 346, 9, 8954, 343, 14, 9043, 357, 15, 2367]
Loop 643 [82860, 23, 4809, 75135, 26086, 503, 0, 17052, 344, 5, 11004, 355, 10, 9044, 350, 14, 9200, 350, 15, 2481]
Loop 644 [79232, 10, 4494, 72826, 25842, 318, 0, 16007, 279, 8, 10772, 281, 12, 8984, 279, 14, 8924, 272, 15, 1470]
Loop 645 [80684, 23, 3840, 73930, 26097, 446, 0, 16584, 339, 5, 10785, 337, 10, 8907, 344, 13, 8892, 339, 15, 2498]
Loop 646 [81776, 23, 4842, 74191, 25997, 430, 0, 16707, 346, 5, 10818, 337, 9, 9008, 335, 14, 8999, 350, 15, 2326]
Loop 647 [81683, 22, 4731, 74131, 25789, 466, 0, 16684, 346, 5, 10868, 335, 9, 9076, 336, 14, 9067, 347, 15, 2413]
Loop 648 [83763, 23, 5190, 75837, 25879, 465, 0, 16620, 341, 5, 10938, 339, 10, 9476, 370, 14, 9123, 343, 15, 2305]
Loop 649 [80265, 9, 5160, 73230, 25852, 362, 0, 16169, 281, 8, 10869, 277, 12, 8995, 279, 14, 9023, 282, 15, 1430]
Loop 650 [77881, 10, 3638, 72436, 25683, 365, 0, 15802, 277, 8, 10756, 273, 12, 8915, 277, 14, 8985, 275, 15, 1393]
Loop 651 [79830, 23, 3382, 73610, 25810, 466, 0, 16593, 335, 5, 10696, 343, 9, 8965, 346, 13, 8871, 344, 15, 2426]
Loop 652 [79990, 9, 4834, 73219, 26028, 350, 0, 16053, 271, 8, 10789, 277, 12, 9028, 273, 14, 9003, 281, 15, 1518]
Loop 653 [80922, 23, 3696, 74191, 25772, 441, 0, 16873, 370, 5, 10741, 348, 9, 9212, 346, 13, 8916, 332, 15, 2581]
Loop 654 [80331, 10, 4808, 73655, 25927, 383, 0, 15994, 279, 8, 11139, 270, 12, 9048, 271, 14, 9183, 276, 15, 1435]
Loop 655 [78263, 10, 3621, 72844, 26187, 346, 0, 15784, 271, 8, 10711, 277, 12, 8964, 275, 14, 8890, 273, 15, 1367]
Loop 656 [78364, 10, 3228, 73337, 25796, 369, 0, 15969, 277, 8, 11006, 268, 12, 9264, 268, 14, 8970, 272, 15, 1369]
Loop 657 [80094, 23, 3297, 73785, 25997, 478, 0, 16513, 356, 5, 10704, 333, 9, 8916, 335, 13, 8899, 343, 15, 2586]
Loop 658 [79474, 11, 4700, 72917, 25932, 321, 0, 15932, 270, 8, 10838, 273, 12, 8996, 272, 14, 8955, 275, 15, 1440]
Loop 659 [77825, 11, 3718, 72307, 25842, 285, 0, 15762, 272, 8, 10672, 267, 12, 8848, 277, 14, 8958, 270, 15, 1358]
Loop 660 [80433, 23, 3319, 74242, 25791, 467, 0, 16652, 344, 5, 10913, 350, 9, 9025, 350, 13, 9127, 339, 15, 2446]
Loop 661 [82450, 22, 4529, 75105, 25918, 478, 0, 16881, 354, 5, 11007, 338, 10, 9350, 342, 14, 9262, 339, 15, 2378]
Loop 662 [82527, 22, 5271, 74380, 25860, 487, 0, 16859, 350, 5, 10871, 362, 9, 9097, 350, 14, 8969, 339, 15, 2458]
Loop 663 [82092, 21, 4689, 74599, 26121, 482, 0, 16759, 334, 5, 10940, 343, 10, 9000, 344, 14, 9032, 362, 15, 2382]
Loop 664 [82968, 23, 5333, 74304, 25926, 441, 0, 16701, 341, 5, 10949, 345, 9, 9061, 346, 13, 9047, 337, 15, 2880]
Loop 665 [88054, 23, 5660, 79573, 25915, 439, 0, 16846, 339, 5, 15533, 388, 10, 9126, 335, 13, 9451, 337, 15, 2380]
Loop 666 [83115, 22, 4738, 75402, 25853, 457, 0, 16899, 1153, 6, 10968, 364, 10, 9221, 341, 14, 8941, 341, 15, 2540]
Loop 667 [80047, 11, 5329, 72770, 25871, 363, 0, 15912, 272, 8, 10810, 273, 12, 8944, 277, 14, 8930, 273, 15, 1513]
Loop 668 [80826, 23, 3674, 73945, 25756, 459, 0, 16513, 341, 5, 10915, 344, 9, 8988, 353, 13, 9081, 361, 15, 2788]
Loop 669 [82613, 23, 4612, 75079, 25946, 461, 0, 17253, 348, 5, 10843, 347, 10, 9339, 339, 14, 9019, 341, 15, 2500]
Loop 670 [79698, 11, 4616, 73194, 25843, 352, 0, 16262, 273, 8, 10765, 275, 12, 9003, 275, 14, 9025, 273, 15, 1467]
Loop 671 [77876, 10, 3589, 72437, 25813, 323, 0, 15782, 270, 8, 10754, 274, 12, 8895, 279, 14, 8919, 276, 15, 1416]
Loop 672 [79892, 22, 3326, 73608, 25778, 434, 0, 16556, 366, 5, 10734, 359, 9, 8987, 363, 13, 8882, 340, 15, 2549]
Loop 673 [81681, 21, 4528, 74388, 26026, 463, 0, 16716, 354, 5, 10846, 339, 9, 9037, 352, 13, 9062, 344, 15, 2346]
Loop 674 [80204, 11, 5291, 73028, 26099, 348, 0, 15931, 278, 8, 10800, 270, 12, 8908, 277, 14, 8993, 273, 15, 1449]
Loop 675 [80096, 22, 3589, 73500, 25722, 454, 0, 16564, 357, 5, 10764, 344, 10, 8886, 342, 14, 8866, 348, 15, 2607]
Loop 676 [81603, 22, 4740, 74095, 25981, 467, 0, 16637, 355, 5, 10796, 341, 10, 9055, 357, 14, 8933, 341, 15, 2346]
Loop 677 [79926, 10, 4534, 73421, 26274, 380, 0, 15961, 277, 8, 10816, 274, 12, 9042, 272, 14, 8980, 273, 15, 1514]
Loop 678 [78660, 11, 3763, 73068, 25756, 339, 0, 15948, 277, 8, 11102, 269, 12, 9147, 267, 14, 8828, 275, 15, 1405]
Loop 679 [80057, 23, 3360, 73712, 25860, 475, 0, 16566, 374, 5, 10756, 348, 9, 8841, 346, 13, 8947, 335, 15, 2547]
Loop 680 [82738, 23, 4819, 74479, 25939, 436, 0, 16869, 339, 5, 10845, 340, 10, 8954, 343, 14, 9210, 342, 15, 2976]
Loop 681 [82410, 23, 4638, 74909, 25890, 497, 0, 17122, 335, 5, 11072, 342, 10, 9152, 335, 14, 8952, 342, 15, 2415]
Loop 682 [82073, 22, 4681, 74455, 25855, 463, 0, 16870, 359, 5, 10973, 343, 10, 8994, 335, 14, 9012, 336, 15, 2493]
Loop 683 [80140, 9, 5298, 72921, 25821, 325, 0, 15869, 273, 8, 10867, 275, 12, 9034, 277, 14, 9041, 272, 15, 1491]
Loop 684 [81270, 23, 3722, 74462, 25784, 478, 0, 16894, 339, 5, 10989, 333, 10, 9242, 339, 14, 8804, 337, 15, 2601]
Loop 685 [81856, 22, 4587, 74304, 25851, 469, 0, 16897, 351, 5, 10891, 348, 10, 9020, 339, 14, 8932, 335, 15, 2540]
Loop 686 [82509, 22, 5277, 74412, 25841, 442, 0, 16654, 352, 5, 10985, 335, 10, 9077, 356, 14, 9159, 344, 15, 2397]
Loop 687 [81975, 23, 4654, 74483, 25825, 425, 0, 16826, 335, 5, 11002, 343, 10, 8981, 354, 14, 9190, 341, 15, 2410]
Loop 688 [83746, 10, 5341, 76362, 25816, 354, 0, 16252, 270, 8, 10993, 266, 12, 11625, 333, 14, 9308, 279, 15, 1606]
Loop 689 [80232, 22, 3769, 73518, 25773, 477, 0, 16531, 339, 5, 10694, 354, 10, 8971, 335, 14, 8839, 343, 15, 2524]
Loop 690 [81603, 22, 4780, 74096, 25804, 465, 0, 16739, 348, 5, 10820, 346, 10, 9032, 345, 14, 9015, 362, 15, 2305]
Loop 691 [81464, 22, 4501, 74169, 25875, 462, 0, 16688, 361, 5, 10799, 341, 10, 8955, 348, 14, 9151, 348, 15, 2375]
Loop 692 [81950, 23, 4926, 74259, 26011, 494, 0, 16735, 350, 5, 10853, 341, 9, 8959, 337, 14, 8977, 347, 15, 2327]
Loop 693 [80112, 11, 5063, 73152, 26170, 348, 0, 15897, 275, 8, 10778, 270, 12, 9054, 268, 14, 8959, 292, 15, 1471]
Loop 694 [80586, 21, 3683, 73867, 25797, 472, 0, 16726, 356, 5, 10726, 348, 9, 9075, 353, 13, 8808, 345, 15, 2579]
Loop 695 [79947, 9, 4612, 73393, 25879, 313, 0, 16331, 277, 8, 10863, 277, 12, 9020, 277, 14, 9035, 282, 15, 1505]
Loop 696 [78102, 11, 3731, 72512, 25786, 383, 0, 15760, 277, 8, 10658, 275, 12, 8906, 274, 14, 9080, 271, 15, 1400]
Loop 697 [77634, 11, 3349, 72504, 25933, 365, 0, 15744, 272, 8, 10724, 273, 12, 8903, 275, 14, 8919, 269, 15, 1354]
Loop 698 [77545, 11, 3208, 72587, 25795, 341, 0, 15792, 275, 8, 10752, 273, 12, 8932, 275, 14, 9045, 272, 15, 1349]
Loop 699 [79704, 22, 3188, 73535, 25969, 459, 0, 16364, 352, 5, 10756, 345, 10, 8952, 343, 13, 8817, 350, 15, 2541]
Loop 700 [85476, 23, 4766, 77936, 26229, 473, 0, 19417, 447, 5, 11308, 339, 10, 9297, 346, 13, 8897, 340, 15, 2306]
Loop 701 [81040, 9, 5799, 73365, 26021, 332, 0, 16187, 275, 8, 10785, 275, 12, 9120, 275, 14, 8990, 279, 15, 1451]
Loop 702 [78406, 10, 3751, 72791, 25864, 324, 0, 15903, 277, 8, 10787, 282, 12, 8910, 278, 14, 9050, 273, 15, 1400]
Loop 703 [77453, 11, 3330, 72314, 25822, 308, 0, 15768, 268, 8, 10670, 281, 12, 8861, 272, 14, 8967, 272, 15, 1403]
Loop 704 [80801, 23, 3362, 74450, 25641, 459, 0, 16748, 334, 5, 11075, 350, 9, 9379, 344, 13, 8969, 332, 15, 2544]
Loop 705 [80234, 9, 4638, 73692, 25926, 368, 0, 16161, 272, 8, 11016, 271, 12, 9302, 274, 14, 8941, 269, 15, 1465]
Loop 706 [77802, 11, 3621, 72341, 25813, 325, 0, 15791, 275, 8, 10650, 274, 12, 8909, 264, 14, 8926, 275, 15, 1412]
Loop 707 [80200, 22, 3339, 73827, 25785, 463, 0, 16739, 343, 5, 10763, 352, 9, 8866, 334, 13, 8975, 334, 15, 2588]
Loop 708 [81194, 23, 4479, 73999, 25833, 425, 0, 16746, 345, 5, 10774, 345, 10, 8961, 339, 14, 9062, 337, 15, 2276]
Loop 709 [82760, 23, 5345, 74486, 26203, 434, 0, 16750, 341, 5, 10842, 339, 9, 9056, 333, 14, 9015, 332, 15, 2482]
Loop 710 [79312, 11, 4698, 72747, 25895, 302, 0, 15913, 277, 8, 10796, 275, 12, 9006, 270, 14, 8875, 274, 15, 1454]
Loop 711 [78289, 9, 3608, 72897, 25769, 347, 0, 15999, 275, 8, 10763, 270, 12, 9185, 274, 14, 8898, 295, 15, 1365]
Loop 712 [82793, 21, 3333, 76446, 27325, 468, 0, 17076, 352, 5, 11024, 360, 10, 9192, 337, 14, 8964, 498, 15, 2566]
Loop 713 [80721, 11, 4720, 73400, 25850, 368, 0, 16166, 277, 8, 10769, 271, 12, 9176, 272, 14, 9108, 279, 15, 2154]
Loop 714 [78766, 10, 3690, 73242, 25824, 372, 0, 16032, 278, 8, 11019, 270, 12, 8870, 267, 14, 9160, 270, 15, 1391]
Loop 715 [77794, 9, 3406, 72526, 25937, 332, 0, 15782, 284, 8, 10813, 279, 12, 8917, 279, 14, 8806, 275, 15, 1436]
Loop 716 [78368, 11, 3386, 73136, 25709, 311, 0, 16092, 277, 8, 10908, 271, 12, 9321, 277, 14, 8844, 272, 15, 1405]
Loop 717 [80478, 23, 3338, 73329, 25698, 421, 0, 16435, 339, 5, 10740, 339, 9, 8891, 355, 13, 8916, 339, 15, 3371]
Loop 718 [82005, 23, 4676, 74448, 25855, 480, 0, 16682, 343, 5, 11146, 345, 10, 8939, 345, 14, 9132, 343, 15, 2472]
Loop 719 [80630, 10, 4731, 73976, 25910, 349, 0, 16004, 277, 8, 11276, 281, 12, 9398, 281, 14, 9030, 274, 15, 1485]
Loop 720 [77804, 11, 3654, 72343, 25671, 355, 0, 15810, 286, 8, 10688, 273, 12, 8925, 273, 14, 8943, 272, 15, 1377]
Loop 721 [79850, 23, 3364, 73507, 25687, 476, 0, 16663, 352, 5, 10743, 354, 10, 8864, 332, 14, 8886, 340, 15, 2549]
Loop 722 [81717, 22, 4764, 74147, 25935, 443, 0, 16828, 356, 5, 10801, 341, 10, 9008, 335, 14, 8937, 337, 15, 2391]
Loop 723 [80635, 11, 5332, 73373, 26256, 317, 0, 15920, 284, 8, 10814, 277, 12, 8964, 275, 14, 9177, 279, 15, 1514]
Loop 724 [543012, 22, 3741, 536250, 26017, 435, 0, 16730, 350, 5, 10736, 335, 9, 8875, 344, 13, 471094, 405, 15, 2568]
Loop 725 [79950, 11, 4861, 73230, 26216, 311, 0, 15801, 271, 8, 10840, 274, 12, 9015, 275, 14, 9137, 269, 15, 1438]
Loop 726 [80741, 21, 3748, 74044, 25848, 432, 0, 16747, 341, 5, 10796, 343, 9, 9172, 348, 13, 8883, 341, 15, 2533]
Loop 727 [81532, 23, 4522, 74226, 25842, 466, 0, 16883, 342, 5, 10854, 350, 10, 9010, 349, 14, 8952, 337, 15, 2351]
