recoveryMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
networkSizeArray [131072, 262144, 393216, 524288, 655360, 786432, 917504, 983040, 1015808, 1032192, 1040384, 1044480, 1048576]
starting benchmark...
Loop 256 [818117, 9, 4337, 805627, 85307, 171, 0, 85547, 2543, 32, 86267, 2104, 64, 87139, 2040, 96, 86751, 2062, 128, 86594, 2053, 160, 86623, 2042, 192, 61813, 2037, 217, 41166, 2326, 235, 30431, 2261, 248, 22408, 2035, 252, 10665, 2006, 254, 8105, 2238, 255, 318, 7547]
Loop 257 [818144, 9, 3663, 806732, 85607, 150, 0, 85259, 2458, 32, 87002, 2453, 64, 86291, 2122, 96, 86743, 1994, 128, 86827, 2162, 160, 86554, 2342, 192, 62277, 2161, 220, 45462, 2244, 240, 32690, 2457, 248, 15474, 2152, 252, 10670, 2056, 254, 8259, 2019, 255, 311, 7148]
Loop 258 [814831, 11, 3189, 803852, 85090, 166, 0, 85037, 2518, 32, 86530, 2194, 64, 86451, 2203, 96, 86477, 2557, 128, 86322, 2354, 160, 86155, 2419, 192, 61732, 2099, 220, 45459, 2028, 240, 32282, 1967, 248, 16086, 1901, 252, 10540, 1961, 254, 8517, 1945, 255, 348, 7160]
Loop 259 [829824, 10, 3237, 818754, 85531, 180, 0, 84634, 2886, 32, 100948, 2338, 64, 86286, 2432, 96, 86320, 2104, 128, 86496, 2035, 160, 86505, 2194, 192, 61938, 2223, 219, 43598, 2319, 238, 31380, 1982, 248, 18757, 1900, 252, 10554, 2029, 254, 8245, 2061, 255, 354, 7208]
Loop 260 [915166, 21, 3321, 820895, 84820, 237, 0, 85862, 2804, 27, 86701, 2089, 55, 86629, 2143, 84, 93088, 2161, 115, 90798, 2129, 144, 87037, 2050, 174, 58956, 2035, 194, 42686, 2039, 210, 30587, 2908, 219, 18886, 2883, 225, 13590, 2220, 230, 12501, 2165, 235, 58609, 32091]
Loop 261 [816358, 10, 4412, 802960, 85207, 200, 0, 84706, 2347, 32, 86446, 2157, 64, 87013, 2069, 96, 86625, 2071, 128, 86483, 2004, 160, 86597, 2075, 192, 62005, 2010, 217, 41210, 2142, 233, 27226, 2566, 245, 20666, 2199, 252, 13823, 2011, 254, 8280, 1929, 255, 737, 7977]
Loop 262 [900619, 22, 3690, 831319, 84928, 246, 0, 85501, 3008, 26, 92855, 2250, 55, 87519, 2543, 85, 88058, 2501, 114, 89064, 2290, 144, 87544, 2227, 174, 58163, 2426, 194, 42672, 2169, 209, 30402, 2172, 220, 22316, 2184, 229, 18564, 2105, 236, 14668, 2046, 241, 40475, 24766]
Loop 263 [817360, 10, 4383, 804608, 84898, 167, 0, 84732, 3528, 30, 86811, 2402, 64, 86643, 2254, 96, 86352, 2224, 128, 86440, 2603, 160, 86563, 2062, 192, 61492, 2076, 217, 41394, 2026, 235, 29943, 2043, 248, 22338, 1963, 252, 10391, 1932, 254, 8525, 1937, 255, 647, 7436]
Loop 264 [906403, 21, 3675, 841459, 85342, 241, 0, 86334, 3767, 26, 102286, 2460, 61, 92883, 2305, 89, 86875, 2065, 118, 86959, 2158, 146, 86819, 2192, 176, 63048, 2177, 198, 40505, 2040, 212, 28686, 2024, 222, 19635, 2429, 230, 16685, 3025, 236, 15251, 2387, 242, 37314, 23573]
Loop 265 [872236, 23, 4384, 858604, 85013, 238, 0, 86166, 3091, 29, 87848, 2302, 60, 96486, 2176, 95, 88802, 2897, 120, 89308, 2411, 152, 90725, 2116, 185, 67417, 2304, 209, 48955, 2634, 227, 31949, 2518, 240, 24460, 2630, 250, 19998, 2669, 254, 10453, 2140, 255, 1104, 7871]
Loop 266 [863367, 23, 4642, 849532, 85021, 241, 0, 85486, 3281, 28, 88455, 2137, 60, 88707, 2038, 92, 87164, 2386, 122, 87768, 2545, 149, 89737, 2631, 180, 67989, 2606, 206, 47412, 2548, 223, 31706, 2365, 236, 24484, 2096, 246, 19525, 2005, 254, 16303, 2000, 255, 1284, 7620]
Loop 267 [818766, 11, 4591, 805440, 85058, 167, 0, 84855, 2929, 32, 86360, 2839, 64, 86384, 2710, 96, 86412, 2491, 128, 86392, 2035, 160, 86556, 2020, 192, 62452, 2304, 215, 39384, 2152, 232, 28348, 2047, 244, 20958, 2132, 252, 15327, 1982, 254, 8267, 1980, 255, 566, 7880]
Loop 268 [916048, 23, 3680, 813178, 85137, 256, 0, 85359, 3426, 25, 86227, 2151, 54, 91434, 2269, 85, 88346, 2287, 114, 87527, 2428, 143, 86602, 2183, 172, 58017, 2167, 192, 39785, 2096, 206, 27404, 2065, 217, 21191, 2177, 224, 14227, 2048, 230, 13459, 2084, 235, 66722, 32154]
Loop 269 [854510, 23, 4459, 841329, 85627, 257, 0, 86588, 3055, 30, 89444, 2158, 62, 88477, 2106, 93, 87311, 2086, 124, 88675, 2466, 155, 87300, 2153, 186, 65301, 2017, 210, 48323, 2216, 228, 32625, 2797, 241, 24851, 2201, 252, 19965, 2171, 254, 8181, 2098, 255, 1158, 7310]
Loop 270 [858560, 21, 4489, 845141, 85011, 269, 0, 86193, 3377, 29, 101400, 2279, 64, 93595, 2161, 96, 88159, 2108, 127, 87907, 2043, 159, 87721, 2152, 190, 61335, 2216, 212, 45052, 2150, 229, 30366, 2498, 241, 22022, 2372, 250, 16802, 2139, 254, 10895, 2045, 255, 1307, 7341]
Loop 271 [862555, 22, 4514, 849233, 85633, 251, 0, 85788, 2974, 29, 91456, 2480, 59, 88511, 2659, 90, 87623, 2634, 121, 88621, 2999, 152, 89497, 2320, 185, 66126, 2248, 209, 48930, 2099, 227, 32769, 2142, 240, 23890, 2017, 250, 19533, 2061, 254, 11053, 2052, 255, 1240, 7265]
Loop 272 [817424, 10, 4570, 804614, 84959, 159, 0, 84907, 2656, 32, 86279, 2152, 64, 86482, 2556, 96, 86733, 2129, 128, 87243, 1998, 160, 86781, 2084, 192, 62435, 2030, 218, 42930, 1980, 236, 29764, 2027, 248, 21160, 1929, 252, 10530, 1789, 254, 8145, 1923, 255, 726, 7227]
Loop 273 [915348, 21, 3778, 815693, 85566, 253, 0, 85377, 2867, 26, 86232, 2121, 54, 87244, 2147, 84, 90754, 2224, 113, 88654, 2285, 141, 86518, 2138, 170, 59688, 2145, 191, 40669, 2107, 205, 27229, 2321, 214, 19616, 2289, 222, 15958, 2342, 228, 13639, 2446, 234, 62674, 32862]
Loop 274 [1302873, 21, 4315, 1289267, 85035, 239, 0, 85712, 2884, 29, 88168, 2085, 61, 87687, 2125, 91, 87212, 2136, 122, 88818, 2032, 153, 87702, 2637, 180, 64032, 2399, 204, 43617, 455843, 220, 28469, 2164, 248, 41480, 2188, 252, 10853, 2094, 254, 8580, 2177, 255, 992, 7994]
Loop 275 [832565, 9, 4776, 819276, 84986, 158, 0, 84682, 4456, 32, 99281, 2259, 64, 86598, 2206, 96, 86881, 2083, 128, 86612, 2191, 160, 86801, 2288, 192, 61426, 2258, 217, 41033, 2270, 235, 29707, 2148, 248, 22910, 2049, 252, 10521, 1965, 254, 8770, 1881, 255, 708, 7523]
Loop 276 [831013, 9, 3834, 819537, 85402, 171, 0, 84527, 2813, 32, 86780, 2104, 64, 86579, 2222, 96, 101311, 2219, 128, 86806, 2107, 160, 86394, 2133, 192, 61915, 2063, 220, 45367, 2080, 240, 32394, 2097, 248, 16080, 2120, 252, 10322, 2068, 254, 8591, 2004, 255, 297, 7062]
Loop 277 [906200, 22, 3306, 823129, 84782, 217, 0, 85684, 3401, 26, 85929, 2173, 55, 88944, 2170, 85, 87439, 2164, 114, 86583, 2127, 143, 87324, 2426, 169, 64049, 2140, 191, 41820, 2100, 207, 29595, 2107, 218, 21763, 2172, 226, 16480, 2457, 232, 14053, 2146, 238, 50721, 28627]
Loop 278 [850004, 22, 4318, 834623, 85565, 239, 0, 85608, 2905, 29, 89208, 2235, 61, 90020, 2127, 93, 88940, 2137, 124, 87350, 2119, 155, 87713, 2122, 186, 65068, 2515, 207, 40915, 2272, 222, 29049, 2288, 233, 22032, 2730, 242, 16782, 2328, 250, 17044, 2465, 255, 722, 10065]
Loop 279 [858376, 22, 6567, 841112, 84882, 237, 0, 85800, 3576, 29, 88084, 2158, 61, 88873, 2100, 93, 86547, 2330, 123, 88128, 2097, 153, 86706, 2304, 184, 65679, 2996, 208, 44275, 2578, 226, 33830, 2703, 240, 25790, 2569, 250, 20911, 2228, 254, 10732, 2129, 255, 1966, 8430]
Loop 280 [1047248, 23, 111310, 900055, 86334, 350, 0, 86287, 46735, 29, 86334, 4045, 64, 92852, 16818, 96, 88160, 4095, 128, 88341, 3982, 160, 87719, 3208, 192, 66177, 3485, 216, 43886, 3850, 234, 32645, 3230, 247, 22925, 3903, 252, 10231, 2954, 254, 7475, 3039, 255, 286, 35227]
Loop 281 [850666, 10, 14345, 826974, 85588, 287, 0, 84832, 5258, 32, 86299, 3341, 64, 100743, 3189, 96, 86890, 3130, 128, 86708, 2940, 160, 86545, 3007, 192, 61052, 3193, 218, 41735, 3038, 236, 29105, 2906, 248, 20394, 2893, 252, 9725, 2872, 254, 7657, 2766, 255, 227, 8816]
Loop 282 [904469, 21, 13527, 866302, 85329, 347, 0, 85637, 5368, 25, 86746, 3295, 54, 86956, 3393, 84, 88361, 3035, 113, 88438, 3048, 142, 101895, 2961, 177, 73438, 3029, 203, 45820, 2964, 219, 29227, 2956, 230, 21223, 3215, 238, 16526, 3464, 245, 14666, 4018, 251, 11946, 12399]
Loop 283 [871569, 9, 5427, 847092, 85308, 141, 0, 84843, 43682, 30, 86628, 3320, 64, 87117, 2177, 96, 86483, 2252, 128, 86489, 2409, 160, 86548, 2161, 192, 61733, 2207, 217, 41479, 2235, 235, 29714, 2544, 248, 21916, 2086, 252, 10292, 2060, 254, 8205, 2121, 255, 380, 18374]
Loop 284 [820964, 9, 8590, 804526, 85176, 244, 0, 84616, 2672, 32, 86339, 2221, 64, 86534, 2420, 96, 86397, 2215, 128, 86444, 2126, 160, 86626, 2354, 192, 62100, 2278, 220, 44883, 2266, 240, 32736, 2267, 248, 15746, 2103, 252, 10254, 2079, 254, 8379, 2150, 255, 163, 7403]
Loop 285 [819492, 9, 3622, 805951, 84974, 154, 0, 84822, 2501, 32, 86332, 2233, 64, 86360, 2468, 96, 87030, 2469, 128, 86234, 2815, 160, 86922, 2112, 192, 62375, 2186, 220, 45012, 2258, 240, 32736, 2198, 248, 15799, 2076, 252, 10440, 2106, 254, 8414, 2057, 255, 268, 9387]
Loop 286 [830044, 9, 3444, 818788, 84861, 181, 0, 84553, 2546, 32, 100999, 2180, 64, 86469, 2128, 96, 86642, 2180, 128, 86458, 2098, 160, 86418, 2314, 192, 62088, 2089, 220, 45534, 2204, 240, 32720, 2178, 248, 15803, 2124, 252, 10575, 2065, 254, 8210, 2266, 255, 140, 7384]
Loop 287 [905991, 22, 3458, 837150, 85025, 317, 0, 85800, 3178, 26, 86688, 2763, 55, 87432, 2245, 85, 87279, 2187, 113, 96629, 2193, 146, 95549, 2265, 178, 68463, 2308, 201, 40583, 2608, 216, 28791, 2509, 226, 20211, 2989, 232, 12828, 2751, 236, 10426, 2247, 241, 40796, 24247]
Loop 288 [818512, 9, 4458, 805262, 85021, 151, 0, 84653, 2764, 32, 86738, 2153, 64, 86840, 2159, 96, 86938, 2277, 128, 86750, 2644, 160, 86486, 2403, 192, 61140, 2161, 217, 41529, 2195, 235, 29824, 2110, 248, 22451, 2102, 252, 10304, 2041, 254, 8410, 2164, 255, 373, 8185]
Loop 289 [814765, 9, 3624, 803375, 85007, 180, 0, 84760, 2630, 32, 86118, 2475, 64, 86525, 2540, 96, 86565, 2225, 128, 86470, 2175, 160, 86368, 2151, 192, 61870, 2150, 220, 44974, 2090, 240, 32412, 2259, 248, 15683, 2208, 252, 10257, 2184, 254, 8056, 2114, 255, 151, 7363]
Loop 290 [815962, 11, 3375, 805014, 84718, 167, 0, 85267, 2656, 32, 86290, 2450, 64, 86978, 2402, 96, 86297, 2288, 128, 86400, 2179, 160, 86581, 2208, 192, 61566, 2186, 220, 45240, 2070, 240, 32801, 2130, 248, 15840, 2299, 252, 10627, 2095, 254, 8205, 2173, 255, 152, 7131]
Loop 291 [831112, 10, 3436, 819936, 85199, 172, 0, 84761, 2553, 32, 101131, 2193, 64, 86455, 2204, 96, 86481, 2541, 128, 86847, 2146, 160, 86393, 2214, 192, 61317, 2154, 220, 45296, 2131, 240, 32406, 2271, 248, 16215, 2265, 252, 10355, 2407, 254, 8265, 2710, 255, 130, 7366]
Loop 292 [916687, 21, 3286, 822077, 84927, 238, 0, 85482, 4055, 26, 86929, 2402, 55, 87187, 2204, 84, 92963, 2258, 115, 91037, 2237, 145, 91451, 2698, 172, 55088, 2285, 192, 40359, 3177, 206, 25586, 2646, 216, 19382, 2279, 224, 16279, 2260, 230, 13591, 2187, 235, 59098, 32000]
Loop 293 [843374, 22, 4511, 821735, 85482, 254, 0, 85420, 2945, 29, 87353, 2273, 61, 89224, 2254, 93, 86447, 2826, 123, 87886, 2724, 154, 86793, 2640, 185, 65210, 2352, 206, 38676, 2641, 220, 26813, 2204, 230, 19770, 2230, 239, 17002, 2067, 246, 15260, 2143, 253, 4646, 12203]
Loop 294 [855854, 21, 4811, 841123, 85132, 275, 0, 85941, 3092, 28, 88619, 2307, 60, 87305, 2172, 92, 86836, 2182, 123, 87780, 2219, 153, 87535, 2167, 185, 66462, 2381, 209, 49662, 2157, 228, 33761, 2324, 241, 24014, 2244, 251, 19685, 2462, 254, 9258, 2222, 255, 1883, 7759]
Loop 295 [817444, 11, 4807, 804514, 85042, 149, 0, 84875, 2501, 32, 86303, 2332, 64, 86313, 2176, 96, 86451, 2215, 128, 87035, 2137, 160, 86510, 2140, 192, 62053, 2153, 218, 42748, 2136, 236, 30004, 2094, 248, 21100, 2115, 252, 10343, 2143, 254, 8149, 2427, 255, 130, 7711]
Loop 296 [901241, 23, 3739, 841253, 84853, 266, 0, 85846, 3125, 24, 102847, 2287, 59, 92570, 2248, 90, 87115, 2301, 118, 86344, 2354, 146, 86268, 2355, 176, 64326, 2774, 199, 41832, 2704, 213, 28296, 2223, 224, 21013, 2326, 232, 15975, 2602, 238, 13287, 2243, 244, 34757, 21092]
Loop 297 [864330, 21, 4712, 850749, 84830, 237, 0, 86811, 3540, 29, 90050, 3232, 58, 96895, 2328, 93, 89335, 2512, 125, 88087, 2713, 156, 86540, 2411, 186, 63708, 2488, 209, 47417, 2422, 228, 33664, 2271, 241, 24107, 2250, 251, 18347, 2187, 254, 9320, 2180, 255, 1230, 7364]
Loop 298 [825744, 10, 4727, 812086, 84921, 173, 0, 84658, 2704, 32, 86946, 2242, 64, 86449, 2412, 96, 86635, 2661, 127, 87355, 2287, 160, 93291, 2239, 192, 61252, 2200, 217, 41083, 2176, 235, 29738, 2127, 248, 22664, 2061, 252, 10545, 2051, 254, 8389, 1981, 255, 630, 8008]
Loop 299 [817111, 10, 3794, 805258, 84720, 170, 0, 84640, 2538, 32, 86393, 2291, 64, 86213, 3128, 96, 86798, 2180, 128, 86548, 2109, 160, 86392, 2381, 192, 61711, 2151, 220, 45392, 2273, 240, 32383, 2265, 248, 16280, 2048, 252, 10330, 2328, 254, 8299, 2470, 255, 153, 7640]
Loop 300 [816144, 10, 3436, 804825, 84828, 173, 0, 84817, 2519, 32, 86586, 2246, 64, 86322, 2166, 96, 86503, 2421, 128, 87037, 2241, 160, 86368, 2133, 192, 61220, 2274, 220, 45287, 2284, 239, 31241, 2298, 248, 17642, 2221, 252, 10414, 1980, 254, 8195, 2499, 255, 140, 7461]
Loop 301 [905082, 21, 3419, 809215, 84891, 297, 0, 85570, 3246, 26, 86162, 2203, 54, 87315, 2267, 84, 88074, 2402, 113, 89123, 2453, 143, 86972, 2517, 172, 57558, 2309, 192, 39972, 2318, 206, 26489, 2520, 216, 19232, 2327, 223, 13930, 2120, 229, 13976, 2132, 235, 59964, 32238]
Loop 302 [832589, 11, 4533, 819594, 85269, 189, 0, 84943, 2771, 32, 101036, 2692, 64, 86423, 2339, 96, 86599, 2174, 128, 86518, 2102, 160, 86482, 2321, 192, 61720, 2268, 217, 40965, 2184, 235, 29739, 2107, 248, 22671, 2153, 252, 10268, 2067, 254, 8660, 2079, 255, 446, 7736]
Loop 303 [898186, 23, 3638, 859833, 85205, 240, 0, 85688, 3134, 24, 86328, 2328, 52, 88092, 2360, 82, 92752, 2386, 112, 100546, 2244, 147, 97842, 2274, 179, 68833, 2295, 203, 43595, 2205, 218, 29212, 2180, 229, 20354, 2204, 236, 15599, 2162, 243, 16542, 2345, 249, 19284, 15046]
Loop 304 [866762, 23, 4538, 853433, 84948, 252, 0, 86117, 2956, 29, 88532, 2454, 59, 88768, 2361, 89, 87778, 2600, 119, 88205, 2284, 149, 91658, 2254, 183, 69476, 2219, 209, 51689, 2244, 229, 34974, 2667, 242, 24104, 2507, 252, 18180, 2583, 254, 8253, 2514, 255, 813, 7685]
Loop 305 [860867, 23, 4588, 847487, 85159, 238, 0, 85459, 2955, 28, 88906, 2235, 60, 87976, 2223, 92, 87076, 2791, 119, 88080, 2170, 150, 91985, 2284, 183, 68268, 2305, 208, 46792, 2277, 226, 33648, 2300, 238, 22699, 2189, 248, 19311, 2376, 254, 12721, 2189, 255, 1002, 7519]
Loop 306 [857063, 21, 4566, 843167, 85098, 237, 0, 85785, 3269, 29, 89803, 2299, 61, 89050, 2437, 93, 87745, 2382, 124, 86442, 2616, 151, 86462, 2502, 183, 67961, 2342, 208, 45527, 2263, 225, 32514, 2392, 238, 24191, 2165, 248, 19414, 2237, 254, 12990, 2162, 255, 1262, 7789]
Loop 307 [866031, 22, 4845, 852263, 84940, 212, 0, 85968, 4346, 28, 102129, 2438, 64, 94713, 2345, 96, 87745, 2299, 127, 88060, 2196, 159, 88175, 5922, 190, 58300, 2389, 210, 43047, 2279, 227, 31281, 2230, 239, 22288, 2289, 249, 19737, 2216, 254, 11602, 2186, 255, 1276, 7354]
Loop 308 [852748, 23, 4615, 839727, 84839, 262, 0, 86390, 3111, 29, 88005, 2306, 61, 86998, 2294, 92, 96425, 2233, 127, 89111, 2227, 158, 87162, 2245, 190, 63303, 2516, 213, 46082, 2237, 231, 32845, 3300, 243, 22086, 2494, 250, 14809, 2340, 254, 10594, 2645, 255, 637, 7499]
Loop 309 [851337, 21, 4667, 837707, 85276, 238, 0, 85809, 2990, 28, 87853, 2286, 60, 87258, 2172, 91, 87194, 2257, 122, 88809, 2184, 153, 88197, 2326, 184, 65746, 2238, 208, 45413, 2435, 225, 32270, 2392, 238, 23123, 2319, 247, 17421, 2158, 254, 14314, 2151, 255, 1204, 7485]
Loop 310 [818536, 10, 4602, 805806, 85027, 155, 0, 84956, 2609, 32, 86484, 2193, 64, 87067, 2191, 96, 86828, 2568, 128, 86481, 2755, 160, 86652, 2431, 192, 61517, 2294, 218, 42647, 2320, 236, 29790, 2281, 248, 20914, 1988, 252, 10531, 2008, 254, 8096, 2172, 255, 337, 7523]
Loop 311 [917454, 21, 3833, 815323, 85009, 257, 0, 85619, 3213, 25, 86775, 2644, 52, 86635, 2407, 82, 92443, 2757, 112, 86026, 2756, 140, 86735, 2327, 169, 60602, 2203, 190, 39000, 2214, 204, 26367, 2150, 214, 20439, 2225, 222, 15574, 2197, 228, 13693, 2159, 233, 63747, 34272]
Loop 312 [833870, 11, 4483, 821343, 85352, 170, 0, 85041, 2799, 32, 100950, 2514, 64, 86897, 2530, 96, 86985, 2246, 128, 87054, 2181, 160, 86429, 2164, 192, 61950, 2151, 217, 41025, 2109, 235, 30229, 2115, 248, 22434, 2042, 252, 10347, 2398, 254, 8386, 1986, 255, 611, 7158]
Loop 313 [913222, 22, 3818, 818711, 84821, 253, 0, 85921, 2924, 26, 86340, 2268, 54, 88259, 2158, 84, 90270, 2311, 113, 88243, 3269, 140, 86369, 2239, 170, 60869, 2245, 191, 40292, 2213, 205, 27456, 2212, 215, 19456, 2846, 223, 15462, 2723, 229, 14003, 2400, 235, 58523, 31765]
Loop 314 [1276973, 11, 4480, 1263739, 85127, 144, 0, 84608, 2573, 32, 86331, 2149, 64, 86501, 2158, 96, 86465, 2652, 128, 86613, 2371, 160, 101542, 2849, 192, 61718, 2160, 218, 42853, 2174, 236, 29632, 452751, 248, 14403, 2327, 252, 10374, 2130, 254, 8128, 2070, 255, 510, 7867]
Loop 315 [917177, 22, 3989, 812957, 84748, 242, 0, 85616, 3124, 26, 85913, 2333, 55, 87374, 2437, 82, 86459, 2484, 110, 87059, 2268, 139, 86072, 2215, 168, 62539, 2199, 189, 38886, 2287, 203, 26505, 2279, 212, 19668, 2614, 220, 17243, 2244, 227, 15158, 2104, 233, 65313, 34546]
Loop 316 [816790, 11, 4559, 804017, 85153, 168, 0, 84995, 2683, 32, 86307, 2226, 64, 86452, 2150, 96, 86816, 2260, 127, 86376, 2238, 160, 86770, 2160, 192, 61292, 2187, 217, 41066, 2103, 235, 29764, 2178, 248, 22702, 2156, 252, 10242, 2104, 254, 8533, 2042, 255, 496, 7422]
Loop 317 [813830, 11, 3728, 802223, 85275, 155, 0, 84594, 2580, 32, 86400, 2186, 64, 86368, 2242, 96, 86358, 2246, 128, 86557, 2212, 160, 86395, 2356, 192, 61221, 2263, 220, 44825, 2154, 240, 32304, 2036, 248, 15793, 2137, 252, 10330, 2195, 254, 8156, 2047, 255, 264, 7319]
Loop 318 [829701, 10, 3368, 818408, 84882, 155, 0, 84818, 2445, 32, 101062, 2081, 64, 86467, 2144, 96, 86400, 2134, 128, 86569, 2182, 160, 86433, 2160, 192, 61915, 2159, 220, 45535, 2442, 239, 31241, 2134, 248, 17449, 2092, 252, 10447, 2066, 254, 8087, 2054, 255, 315, 7356]
Loop 319 [886746, 23, 3326, 842211, 84803, 246, 0, 85293, 3008, 27, 87010, 2233, 55, 86061, 2212, 85, 87598, 2213, 114, 95759, 2250, 146, 94818, 2303, 178, 69082, 2208, 202, 42883, 2167, 217, 28635, 2161, 227, 20765, 2253, 235, 16363, 2113, 242, 14746, 2133, 247, 23369, 17478]
Loop 320 [851094, 21, 4328, 838036, 84828, 268, 0, 86702, 3202, 29, 87437, 2334, 61, 87682, 2231, 92, 88021, 2565, 122, 89265, 2308, 153, 88163, 2143, 184, 65185, 2218, 208, 44556, 2191, 225, 32002, 2224, 237, 22205, 2244, 247, 18573, 2150, 254, 14272, 2194, 255, 1048, 7446]
Loop 321 [857639, 23, 4854, 843963, 84875, 240, 0, 85703, 3206, 27, 87669, 2276, 59, 87958, 2185, 91, 87315, 2188, 121, 89555, 2227, 153, 91633, 2252, 186, 67218, 2160, 210, 48260, 2251, 229, 33782, 2204, 242, 24273, 2201, 252, 18526, 2209, 254, 8525, 2170, 255, 878, 7708]
Loop 322 [864054, 23, 4858, 850108, 84773, 240, 0, 86551, 3350, 29, 88032, 2282, 60, 88587, 2418, 89, 87528, 2191, 120, 88965, 2142, 150, 90460, 2201, 183, 69123, 2291, 209, 51531, 2220, 228, 33228, 2119, 242, 25771, 2199, 252, 18552, 2186, 254, 8168, 2111, 255, 1289, 7529]
Loop 323 [1102983, 9, 4586, 794255, 84894, 186, 0, 84725, 2537, 32, 100947, 2219, 64, 86445, 2108, 96, 97953, 2401, 122, 86501, 2241, 143, 86117, 2540, 164, 49716, 2219, 177, 32726, 2169, 185, 19653, 2177, 190, 14040, 2012, 194, 12069, 2103, 197, 10488, 2161, 200, 228034, 75732]
Loop 324 [893644, 22, 3984, 851505, 84915, 234, 0, 86071, 2982, 26, 86367, 2289, 54, 87632, 2421, 81, 94651, 2320, 113, 95517, 2223, 145, 95126, 2227, 178, 69884, 2205, 202, 42629, 2195, 217, 29085, 2147, 228, 20765, 2164, 236, 16476, 2180, 242, 13695, 2229, 248, 22129, 15762]
Loop 325 [816474, 10, 4570, 803821, 85040, 192, 0, 85054, 2608, 32, 86347, 2135, 64, 86402, 2148, 96, 86568, 2377, 128, 86396, 2155, 160, 86483, 2130, 192, 61820, 2130, 217, 41095, 2146, 235, 29857, 2159, 248, 22754, 2073, 252, 10395, 2098, 254, 8280, 2122, 255, 444, 7328]
Loop 326 [814067, 10, 3758, 802535, 84839, 169, 0, 84641, 2528, 32, 86400, 2105, 64, 86367, 2093, 96, 86453, 2169, 128, 86431, 2157, 160, 86403, 2324, 192, 62117, 2139, 220, 44952, 2193, 240, 32324, 2155, 248, 15738, 2203, 252, 10352, 2124, 254, 8198, 2087, 255, 131, 7349]
Loop 327 [913535, 23, 3320, 803535, 84753, 239, 0, 85411, 3043, 26, 86210, 2210, 55, 87093, 2231, 84, 88550, 2235, 113, 87391, 2179, 143, 86488, 2250, 172, 58080, 2204, 192, 39185, 2178, 206, 26565, 2265, 215, 18612, 2221, 223, 15441, 2365, 227, 11034, 2206, 231, 69833, 36474]
Loop 328 [862866, 21, 4484, 849183, 84979, 224, 0, 85756, 3075, 29, 102620, 2242, 64, 94387, 2221, 96, 88923, 2287, 127, 88468, 2269, 158, 88305, 2379, 190, 62327, 2210, 212, 43565, 2165, 228, 30137, 2172, 240, 21840, 2162, 249, 17310, 2193, 254, 11951, 2135, 255, 1164, 7759]
Loop 329 [1307704, 9, 4769, 770736, 85571, 183, 0, 84944, 2816, 19, 85957, 2282, 41, 97432, 2292, 64, 86270, 2523, 85, 86183, 2136, 106, 86523, 2094, 127, 46198, 2088, 138, 27018, 2095, 145, 20058, 2134, 150, 14354, 2059, 154, 12070, 2140, 157, 10414, 2055, 160, 406059, 125745]
Loop 330 [830385, 10, 4146, 818581, 85124, 192, 0, 84590, 2628, 32, 86195, 2156, 64, 86385, 2159, 96, 86428, 2092, 128, 86601, 2123, 160, 101811, 2150, 192, 61547, 2292, 218, 42861, 2169, 238, 32589, 2058, 248, 18583, 2103, 252, 10327, 2107, 254, 8281, 2163, 255, 130, 7250]
Loop 331 [941026, 23, 3367, 811806, 84886, 241, 0, 85299, 2881, 26, 86485, 2185, 54, 86216, 2219, 84, 86541, 2310, 113, 87699, 2249, 143, 86668, 2288, 170, 59722, 2234, 189, 38179, 2444, 202, 28617, 2274, 211, 21294, 2240, 219, 17040, 2164, 225, 14474, 2096, 230, 86965, 38572]
Loop 332 [874634, 21, 4492, 861058, 85038, 237, 0, 87674, 3332, 27, 88672, 2279, 56, 91540, 2219, 86, 89133, 2234, 117, 90446, 2229, 149, 94419, 2238, 182, 70103, 2294, 207, 45825, 2306, 224, 31676, 2248, 236, 23342, 2200, 247, 19875, 2052, 254, 14368, 2165, 255, 1405, 7398]
Loop 333 [815976, 11, 4742, 803435, 84875, 188, 0, 84765, 2604, 32, 86526, 2337, 64, 86393, 2203, 96, 86541, 2224, 128, 86616, 2165, 160, 86449, 2234, 192, 61928, 2128, 218, 42350, 2054, 236, 29749, 2068, 248, 21114, 2161, 252, 10302, 2057, 254, 8396, 2100, 255, 434, 7148]
Loop 334 [830489, 11, 3561, 819022, 84728, 183, 0, 84640, 2636, 32, 101117, 2372, 64, 86310, 2175, 96, 86729, 2089, 128, 86426, 2155, 160, 86493, 2106, 192, 62092, 2136, 220, 45532, 2155, 240, 32758, 2140, 248, 15790, 2128, 252, 10926, 2125, 254, 8120, 2054, 255, 227, 7404]
Loop 335 [829667, 10, 3296, 818654, 84998, 178, 0, 84583, 2519, 32, 86555, 2198, 64, 86419, 2141, 96, 86623, 2365, 128, 101178, 2215, 160, 86356, 2161, 192, 62108, 2294, 220, 45352, 2140, 240, 32261, 2214, 248, 15984, 2179, 252, 10342, 2192, 254, 8186, 2059, 255, 235, 7203]
